row_index,timestamp,timestamp_raw,open,high,low,close,volume,source_file,ts_utc,trading_date,contract,discard_reason
1898,2024-12-13 14:22:00,20241213 142200,22064.25,22066.75,22062.5,22063.75,57,20_mnq_03_25.Last.txt,2024-12-13 14:22:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1899,2024-12-13 14:23:00,20241213 142300,22063.75,22072.25,22062.0,22072.25,75,20_mnq_03_25.Last.txt,2024-12-13 14:23:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1900,2024-12-13 14:24:00,20241213 142400,22071.0,22071.0,22064.5,22067.5,58,20_mnq_03_25.Last.txt,2024-12-13 14:24:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1901,2024-12-13 14:25:00,20241213 142500,22068.0,22068.25,22060.75,22060.75,51,20_mnq_03_25.Last.txt,2024-12-13 14:25:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1902,2024-12-13 14:26:00,20241213 142600,22061.5,22063.75,22048.75,22053.25,201,20_mnq_03_25.Last.txt,2024-12-13 14:26:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1903,2024-12-13 14:27:00,20241213 142700,22054.0,22062.75,22051.0,22059.25,190,20_mnq_03_25.Last.txt,2024-12-13 14:27:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1904,2024-12-13 14:28:00,20241213 142800,22057.5,22060.75,22054.5,22058.25,124,20_mnq_03_25.Last.txt,2024-12-13 14:28:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1905,2024-12-13 14:29:00,20241213 142900,22057.75,22066.0,22054.75,22062.25,141,20_mnq_03_25.Last.txt,2024-12-13 14:29:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1906,2024-12-13 14:30:00,20241213 143000,22061.75,22069.25,22058.0,22068.5,198,20_mnq_03_25.Last.txt,2024-12-13 14:30:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1907,2024-12-13 14:31:00,20241213 143100,22067.25,22087.5,22063.0,22079.25,524,20_mnq_03_25.Last.txt,2024-12-13 14:31:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1908,2024-12-13 14:32:00,20241213 143200,22080.75,22087.25,22069.5,22084.5,281,20_mnq_03_25.Last.txt,2024-12-13 14:32:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1909,2024-12-13 14:33:00,20241213 143300,22085.0,22092.25,22073.25,22079.5,321,20_mnq_03_25.Last.txt,2024-12-13 14:33:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1910,2024-12-13 14:34:00,20241213 143400,22081.25,22091.75,22080.25,22090.5,283,20_mnq_03_25.Last.txt,2024-12-13 14:34:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1911,2024-12-13 14:35:00,20241213 143500,22090.25,22094.0,22088.25,22091.75,95,20_mnq_03_25.Last.txt,2024-12-13 14:35:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1912,2024-12-13 14:36:00,20241213 143600,22092.75,22095.0,22078.5,22088.0,165,20_mnq_03_25.Last.txt,2024-12-13 14:36:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1913,2024-12-13 14:37:00,20241213 143700,22086.25,22112.25,22086.25,22109.0,306,20_mnq_03_25.Last.txt,2024-12-13 14:37:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1914,2024-12-13 14:38:00,20241213 143800,22109.25,22117.0,22102.25,22116.25,261,20_mnq_03_25.Last.txt,2024-12-13 14:38:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1915,2024-12-13 14:39:00,20241213 143900,22115.75,22116.25,22097.0,22099.0,141,20_mnq_03_25.Last.txt,2024-12-13 14:39:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1916,2024-12-13 14:40:00,20241213 144000,22098.75,22110.0,22096.5,22109.0,127,20_mnq_03_25.Last.txt,2024-12-13 14:40:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1917,2024-12-13 14:41:00,20241213 144100,22110.0,22114.0,22102.0,22107.5,199,20_mnq_03_25.Last.txt,2024-12-13 14:41:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1918,2024-12-13 14:42:00,20241213 144200,22103.5,22120.75,22103.25,22118.75,276,20_mnq_03_25.Last.txt,2024-12-13 14:42:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1919,2024-12-13 14:43:00,20241213 144300,22117.5,22138.0,22117.5,22137.0,429,20_mnq_03_25.Last.txt,2024-12-13 14:43:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1920,2024-12-13 14:44:00,20241213 144400,22135.75,22158.75,22135.75,22157.0,501,20_mnq_03_25.Last.txt,2024-12-13 14:44:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1921,2024-12-13 14:45:00,20241213 144500,22156.75,22171.25,22154.5,22163.25,480,20_mnq_03_25.Last.txt,2024-12-13 14:45:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1922,2024-12-13 14:46:00,20241213 144600,22165.0,22180.5,22164.75,22178.25,420,20_mnq_03_25.Last.txt,2024-12-13 14:46:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1923,2024-12-13 14:47:00,20241213 144700,22179.0,22180.75,22169.0,22173.25,314,20_mnq_03_25.Last.txt,2024-12-13 14:47:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1924,2024-12-13 14:48:00,20241213 144800,22173.75,22176.75,22160.75,22172.25,248,20_mnq_03_25.Last.txt,2024-12-13 14:48:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1925,2024-12-13 14:49:00,20241213 144900,22174.5,22181.25,22170.25,22180.25,187,20_mnq_03_25.Last.txt,2024-12-13 14:49:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1926,2024-12-13 14:50:00,20241213 145000,22180.75,22184.75,22160.5,22161.75,225,20_mnq_03_25.Last.txt,2024-12-13 14:50:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1927,2024-12-13 14:51:00,20241213 145100,22162.75,22169.5,22160.5,22168.25,122,20_mnq_03_25.Last.txt,2024-12-13 14:51:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1928,2024-12-13 14:52:00,20241213 145200,22169.25,22176.5,22166.75,22171.25,159,20_mnq_03_25.Last.txt,2024-12-13 14:52:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1929,2024-12-13 14:53:00,20241213 145300,22172.25,22175.75,22163.25,22168.5,143,20_mnq_03_25.Last.txt,2024-12-13 14:53:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1930,2024-12-13 14:54:00,20241213 145400,22167.5,22167.5,22156.5,22164.0,174,20_mnq_03_25.Last.txt,2024-12-13 14:54:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1931,2024-12-13 14:55:00,20241213 145500,22159.75,22159.75,22148.0,22153.25,208,20_mnq_03_25.Last.txt,2024-12-13 14:55:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1932,2024-12-13 14:56:00,20241213 145600,22151.75,22156.0,22142.0,22151.0,198,20_mnq_03_25.Last.txt,2024-12-13 14:56:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1933,2024-12-13 14:57:00,20241213 145700,22149.5,22153.0,22143.25,22151.25,99,20_mnq_03_25.Last.txt,2024-12-13 14:57:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1934,2024-12-13 14:58:00,20241213 145800,22152.5,22162.75,22150.25,22161.0,121,20_mnq_03_25.Last.txt,2024-12-13 14:58:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1935,2024-12-13 14:59:00,20241213 145900,22160.0,22173.5,22160.0,22162.25,195,20_mnq_03_25.Last.txt,2024-12-13 14:59:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1936,2024-12-13 15:00:00,20241213 150000,22161.75,22165.25,22149.5,22156.0,144,20_mnq_03_25.Last.txt,2024-12-13 15:00:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1937,2024-12-13 15:01:00,20241213 150100,22156.0,22160.0,22149.0,22153.5,194,20_mnq_03_25.Last.txt,2024-12-13 15:01:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1938,2024-12-13 15:02:00,20241213 150200,22152.5,22152.5,22139.0,22147.0,140,20_mnq_03_25.Last.txt,2024-12-13 15:02:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1939,2024-12-13 15:03:00,20241213 150300,22143.25,22150.75,22142.0,22150.75,74,20_mnq_03_25.Last.txt,2024-12-13 15:03:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1940,2024-12-13 15:04:00,20241213 150400,22149.75,22154.25,22142.0,22149.0,57,20_mnq_03_25.Last.txt,2024-12-13 15:04:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1941,2024-12-13 15:05:00,20241213 150500,22149.25,22149.5,22136.25,22140.0,147,20_mnq_03_25.Last.txt,2024-12-13 15:05:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1942,2024-12-13 15:06:00,20241213 150600,22138.25,22142.25,22133.75,22134.5,125,20_mnq_03_25.Last.txt,2024-12-13 15:06:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1943,2024-12-13 15:07:00,20241213 150700,22136.0,22136.0,22115.25,22116.0,221,20_mnq_03_25.Last.txt,2024-12-13 15:07:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1944,2024-12-13 15:08:00,20241213 150800,22116.25,22121.0,22101.75,22110.0,334,20_mnq_03_25.Last.txt,2024-12-13 15:08:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1945,2024-12-13 15:09:00,20241213 150900,22109.25,22118.0,22093.75,22116.5,260,20_mnq_03_25.Last.txt,2024-12-13 15:09:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1946,2024-12-13 15:10:00,20241213 151000,22116.5,22122.25,22112.0,22120.75,108,20_mnq_03_25.Last.txt,2024-12-13 15:10:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1947,2024-12-13 15:11:00,20241213 151100,22123.0,22129.25,22119.5,22127.0,98,20_mnq_03_25.Last.txt,2024-12-13 15:11:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1948,2024-12-13 15:12:00,20241213 151200,22126.25,22143.0,22123.0,22139.5,183,20_mnq_03_25.Last.txt,2024-12-13 15:12:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1949,2024-12-13 15:13:00,20241213 151300,22141.25,22149.75,22140.25,22149.75,155,20_mnq_03_25.Last.txt,2024-12-13 15:13:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1950,2024-12-13 15:14:00,20241213 151400,22149.0,22162.75,22148.75,22154.25,345,20_mnq_03_25.Last.txt,2024-12-13 15:14:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1951,2024-12-13 15:15:00,20241213 151500,22154.75,22159.0,22137.25,22137.25,265,20_mnq_03_25.Last.txt,2024-12-13 15:15:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1952,2024-12-13 15:16:00,20241213 151600,22139.25,22141.0,22133.0,22139.75,71,20_mnq_03_25.Last.txt,2024-12-13 15:16:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1953,2024-12-13 15:17:00,20241213 151700,22138.5,22140.0,22129.0,22139.5,71,20_mnq_03_25.Last.txt,2024-12-13 15:17:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1954,2024-12-13 15:18:00,20241213 151800,22138.5,22141.0,22132.25,22137.0,60,20_mnq_03_25.Last.txt,2024-12-13 15:18:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1955,2024-12-13 15:19:00,20241213 151900,22137.25,22137.75,22115.75,22115.75,134,20_mnq_03_25.Last.txt,2024-12-13 15:19:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1956,2024-12-13 15:20:00,20241213 152000,22116.5,22117.5,22102.0,22104.25,168,20_mnq_03_25.Last.txt,2024-12-13 15:20:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1957,2024-12-13 15:21:00,20241213 152100,22104.0,22116.0,22103.0,22108.25,109,20_mnq_03_25.Last.txt,2024-12-13 15:21:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1958,2024-12-13 15:22:00,20241213 152200,22112.75,22120.0,22110.75,22111.25,62,20_mnq_03_25.Last.txt,2024-12-13 15:22:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1959,2024-12-13 15:23:00,20241213 152300,22110.0,22121.25,22109.75,22118.0,109,20_mnq_03_25.Last.txt,2024-12-13 15:23:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1960,2024-12-13 15:24:00,20241213 152400,22116.75,22118.75,22107.5,22116.25,44,20_mnq_03_25.Last.txt,2024-12-13 15:24:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1961,2024-12-13 15:25:00,20241213 152500,22115.5,22116.25,22107.25,22108.75,47,20_mnq_03_25.Last.txt,2024-12-13 15:25:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1962,2024-12-13 15:26:00,20241213 152600,22111.75,22111.75,22095.25,22099.5,134,20_mnq_03_25.Last.txt,2024-12-13 15:26:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1963,2024-12-13 15:27:00,20241213 152700,22097.25,22097.25,22083.0,22087.0,262,20_mnq_03_25.Last.txt,2024-12-13 15:27:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1964,2024-12-13 15:28:00,20241213 152800,22086.5,22092.5,22077.5,22085.0,154,20_mnq_03_25.Last.txt,2024-12-13 15:28:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1965,2024-12-13 15:29:00,20241213 152900,22083.75,22098.0,22083.75,22094.5,132,20_mnq_03_25.Last.txt,2024-12-13 15:29:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1966,2024-12-13 15:30:00,20241213 153000,22093.25,22094.25,22075.5,22080.25,105,20_mnq_03_25.Last.txt,2024-12-13 15:30:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1967,2024-12-13 15:31:00,20241213 153100,22079.5,22101.0,22077.0,22101.0,344,20_mnq_03_25.Last.txt,2024-12-13 15:31:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1968,2024-12-13 15:32:00,20241213 153200,22101.25,22105.25,22094.25,22096.0,127,20_mnq_03_25.Last.txt,2024-12-13 15:32:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1969,2024-12-13 15:33:00,20241213 153300,22095.25,22095.25,22083.75,22087.5,82,20_mnq_03_25.Last.txt,2024-12-13 15:33:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1970,2024-12-13 15:34:00,20241213 153400,22087.0,22087.5,22080.75,22083.75,95,20_mnq_03_25.Last.txt,2024-12-13 15:34:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1971,2024-12-13 15:35:00,20241213 153500,22088.25,22092.25,22085.5,22087.75,45,20_mnq_03_25.Last.txt,2024-12-13 15:35:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1972,2024-12-13 15:36:00,20241213 153600,22086.5,22093.25,22077.75,22086.0,52,20_mnq_03_25.Last.txt,2024-12-13 15:36:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1973,2024-12-13 15:37:00,20241213 153700,22083.75,22087.5,22079.5,22085.5,85,20_mnq_03_25.Last.txt,2024-12-13 15:37:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1974,2024-12-13 15:38:00,20241213 153800,22085.25,22085.25,22069.5,22071.5,169,20_mnq_03_25.Last.txt,2024-12-13 15:38:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1975,2024-12-13 15:39:00,20241213 153900,22071.0,22074.25,22067.5,22068.75,148,20_mnq_03_25.Last.txt,2024-12-13 15:39:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1976,2024-12-13 15:40:00,20241213 154000,22070.0,22075.75,22069.5,22071.25,92,20_mnq_03_25.Last.txt,2024-12-13 15:40:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1977,2024-12-13 15:41:00,20241213 154100,22070.25,22071.5,22032.0,22035.75,631,20_mnq_03_25.Last.txt,2024-12-13 15:41:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1978,2024-12-13 15:42:00,20241213 154200,22034.0,22042.0,22015.0,22017.5,485,20_mnq_03_25.Last.txt,2024-12-13 15:42:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1979,2024-12-13 15:43:00,20241213 154300,22016.25,22020.75,22002.75,22004.25,299,20_mnq_03_25.Last.txt,2024-12-13 15:43:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1980,2024-12-13 15:44:00,20241213 154400,22004.25,22016.75,22000.25,22010.25,219,20_mnq_03_25.Last.txt,2024-12-13 15:44:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1981,2024-12-13 15:45:00,20241213 154500,22009.0,22022.25,22007.25,22021.75,250,20_mnq_03_25.Last.txt,2024-12-13 15:45:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1982,2024-12-13 15:46:00,20241213 154600,22019.5,22026.75,22012.75,22017.0,175,20_mnq_03_25.Last.txt,2024-12-13 15:46:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1983,2024-12-13 15:47:00,20241213 154700,22024.5,22037.0,22024.5,22032.75,119,20_mnq_03_25.Last.txt,2024-12-13 15:47:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1984,2024-12-13 15:48:00,20241213 154800,22031.25,22048.5,22031.25,22039.0,145,20_mnq_03_25.Last.txt,2024-12-13 15:48:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1985,2024-12-13 15:49:00,20241213 154900,22039.0,22046.75,22038.75,22045.0,162,20_mnq_03_25.Last.txt,2024-12-13 15:49:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1986,2024-12-13 15:50:00,20241213 155000,22045.25,22053.25,22043.75,22048.75,165,20_mnq_03_25.Last.txt,2024-12-13 15:50:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1987,2024-12-13 15:51:00,20241213 155100,22048.5,22053.0,22025.0,22026.75,290,20_mnq_03_25.Last.txt,2024-12-13 15:51:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1988,2024-12-13 15:52:00,20241213 155200,22026.75,22030.75,22014.0,22014.0,140,20_mnq_03_25.Last.txt,2024-12-13 15:52:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1989,2024-12-13 15:53:00,20241213 155300,22015.5,22025.75,22005.25,22005.25,232,20_mnq_03_25.Last.txt,2024-12-13 15:53:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1990,2024-12-13 15:54:00,20241213 155400,22006.25,22018.75,21991.75,22018.75,383,20_mnq_03_25.Last.txt,2024-12-13 15:54:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1991,2024-12-13 15:55:00,20241213 155500,22018.25,22021.0,22003.75,22006.25,158,20_mnq_03_25.Last.txt,2024-12-13 15:55:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1992,2024-12-13 15:56:00,20241213 155600,22007.0,22013.75,21998.25,22001.0,72,20_mnq_03_25.Last.txt,2024-12-13 15:56:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1993,2024-12-13 15:57:00,20241213 155700,22000.5,22002.0,21983.0,21987.5,209,20_mnq_03_25.Last.txt,2024-12-13 15:57:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1994,2024-12-13 15:58:00,20241213 155800,21987.0,21998.5,21981.0,21983.0,106,20_mnq_03_25.Last.txt,2024-12-13 15:58:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1995,2024-12-13 15:59:00,20241213 155900,21983.0,21988.25,21973.5,21976.75,200,20_mnq_03_25.Last.txt,2024-12-13 15:59:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1996,2024-12-13 16:00:00,20241213 160000,21976.5,21980.75,21960.75,21963.5,223,20_mnq_03_25.Last.txt,2024-12-13 16:00:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1997,2024-12-13 16:01:00,20241213 160100,21963.0,21971.75,21955.5,21965.25,306,20_mnq_03_25.Last.txt,2024-12-13 16:01:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1998,2024-12-13 16:02:00,20241213 160200,21963.0,21965.25,21944.75,21947.75,268,20_mnq_03_25.Last.txt,2024-12-13 16:02:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
1999,2024-12-13 16:03:00,20241213 160300,21947.5,21968.75,21945.75,21967.5,200,20_mnq_03_25.Last.txt,2024-12-13 16:03:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2000,2024-12-13 16:04:00,20241213 160400,21966.75,21974.0,21956.5,21968.0,137,20_mnq_03_25.Last.txt,2024-12-13 16:04:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2001,2024-12-13 16:05:00,20241213 160500,21966.75,21970.5,21959.0,21961.0,144,20_mnq_03_25.Last.txt,2024-12-13 16:05:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2002,2024-12-13 16:06:00,20241213 160600,21960.75,21968.75,21952.75,21960.5,116,20_mnq_03_25.Last.txt,2024-12-13 16:06:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2003,2024-12-13 16:07:00,20241213 160700,21962.5,21973.0,21957.0,21959.25,123,20_mnq_03_25.Last.txt,2024-12-13 16:07:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2004,2024-12-13 16:08:00,20241213 160800,21960.25,21961.5,21951.75,21953.25,82,20_mnq_03_25.Last.txt,2024-12-13 16:08:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2005,2024-12-13 16:09:00,20241213 160900,21955.0,21955.0,21942.25,21946.5,218,20_mnq_03_25.Last.txt,2024-12-13 16:09:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2006,2024-12-13 16:10:00,20241213 161000,21947.25,21956.25,21946.0,21954.0,126,20_mnq_03_25.Last.txt,2024-12-13 16:10:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2007,2024-12-13 16:11:00,20241213 161100,21954.0,21969.0,21950.75,21965.0,157,20_mnq_03_25.Last.txt,2024-12-13 16:11:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2008,2024-12-13 16:12:00,20241213 161200,21963.75,21975.25,21961.25,21973.0,142,20_mnq_03_25.Last.txt,2024-12-13 16:12:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2009,2024-12-13 16:13:00,20241213 161300,21974.5,21982.75,21971.0,21974.75,170,20_mnq_03_25.Last.txt,2024-12-13 16:13:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2010,2024-12-13 16:14:00,20241213 161400,21973.75,21973.75,21948.0,21952.0,178,20_mnq_03_25.Last.txt,2024-12-13 16:14:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2011,2024-12-13 16:15:00,20241213 161500,21952.75,21955.0,21943.25,21952.5,241,20_mnq_03_25.Last.txt,2024-12-13 16:15:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2012,2024-12-13 16:16:00,20241213 161600,21956.25,21970.25,21954.0,21969.75,117,20_mnq_03_25.Last.txt,2024-12-13 16:16:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2013,2024-12-13 16:17:00,20241213 161700,21970.0,21993.75,21968.5,21991.75,181,20_mnq_03_25.Last.txt,2024-12-13 16:17:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2014,2024-12-13 16:18:00,20241213 161800,21989.0,21999.25,21986.0,21998.25,137,20_mnq_03_25.Last.txt,2024-12-13 16:18:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
