20200402 195900;7618;7623;7614.25;7618.5;863
20200402 200000;7618.5;7624.25;7603;7615.5;2617
20200402 200100;7615.75;7624.5;7611.75;7612.5;1255
20200402 200200;7612;7632.75;7611;7632.25;989
20200402 200300;7632.75;7644.25;7630.75;7639.75;1236
20200402 200400;7639.75;7652;7637.75;7650;1091
20200402 200500;7650.5;7653.75;7639.75;7639.75;757
20200402 200600;7640.25;7656.5;7639.25;7647.75;773
20200402 200700;7647.5;7647.5;7640.5;7641;333
20200402 200800;7642;7646.5;7642;7645;190
20200402 200900;7645.5;7651;7643.75;7648.25;293
20200402 201000;7647.5;7650.25;7644;7646;357
20200402 201100;7646;7647.75;7642.75;7643.75;193
20200402 201200;7643.25;7645.25;7637.25;7638;280
20200402 201300;7638;7640.25;7634;7637;177
20200402 201400;7637.25;7641;7631;7638.5;313
20200402 201500;7638.25;7641.75;7624.25;7627.5;587
20200402 203100;7628.25;7634.75;7627.5;7633;431
20200402 203200;7633.25;7637;7633.25;7636.75;174
20200402 203300;7636.5;7637.25;7634.75;7637;80
20200402 203400;7636.5;7636.75;7634.25;7635.75;144
20200402 203500;7636.25;7641;7631.25;7639.75;207
20200402 203600;7640.5;7642.5;7639.5;7640;99
20200402 203700;7639.75;7640.75;7638.5;7639;62
20200402 203800;7639;7640.5;7638.75;7640;42
20200402 203900;7640;7641.25;7637.25;7638.25;89
20200402 204000;7639.75;7640;7636.5;7638.75;78
20200402 204100;7639;7640.25;7632.5;7635.75;131
20200402 204200;7636.5;7636.75;7630.5;7630.5;164
20200402 204300;7630.5;7633.25;7630.5;7630.5;40
20200402 204400;7631;7631.5;7628.5;7630.75;84
20200402 204500;7630.5;7630.5;7624;7626;94
20200402 204600;7626.25;7627.25;7622.25;7623.25;75
20200402 204700;7624;7629.75;7622;7629.5;191
20200402 204800;7629.25;7636.25;7629;7632.75;220
20200402 204900;7633.25;7633.25;7627.5;7628.5;88
20200402 205000;7628.5;7632;7628;7631.75;105
20200402 205100;7631;7633.5;7627.25;7627.5;76
20200402 205200;7627.75;7628.25;7623.5;7623.5;61
20200402 205300;7623.75;7628.5;7623.75;7628;97
20200402 205400;7628.25;7629.75;7627.25;7627.5;41
20200402 205500;7627.25;7628.5;7626;7628.25;41
20200402 205600;7629;7632.25;7627.5;7632.25;90
20200402 205700;7633.5;7634;7625.25;7626.5;76
20200402 205800;7628;7628;7624.25;7625;80
20200402 205900;7625.25;7626;7622;7624.25;120
20200402 210000;7623.75;7623.75;7621.5;7622.25;74
20200402 220100;7624.5;7625.5;7611.75;7613.5;282
20200402 220200;7614.5;7618.75;7610.75;7617.5;248
20200402 220300;7617.25;7618.25;7611.5;7612;118
20200402 220400;7611.25;7614.5;7606.75;7607;225
20200402 220500;7608;7618.25;7608;7616.5;155
20200402 220600;7615.75;7622.75;7615.75;7622.25;127
20200402 220700;7622.25;7624;7615.75;7618;110
20200402 220800;7618.25;7623;7617.75;7622.25;78
20200402 220900;7621.25;7621.25;7617.25;7617.25;39
20200402 221000;7618.5;7628.5;7617.25;7624.25;153
20200402 221100;7625.75;7636.75;7625.75;7633.25;218
20200402 221200;7633.25;7638.5;7631;7636;222
20200402 221300;7636;7642;7632.25;7633.75;177
20200402 221400;7633.25;7637.25;7632.25;7635.25;78
20200402 221500;7635.25;7636;7630.5;7633.25;103
20200402 221600;7633.25;7634.75;7630.5;7634;80
20200402 221700;7633.75;7633.75;7630.5;7633.5;62
20200402 221800;7633;7633;7629.25;7632.25;55
20200402 221900;7632;7637;7631.25;7636.75;93
20200402 222000;7636.5;7639.75;7635.5;7637.5;131
20200402 222100;7636.75;7647.75;7636.75;7646;169
20200402 222200;7645.75;7651.25;7643.75;7647.25;285
20200402 222300;7646;7646.25;7639.25;7644.75;227
20200402 222400;7644.25;7644.25;7639.75;7641;58
20200402 222500;7640.5;7642.75;7637.25;7638.5;137
20200402 222600;7638.75;7642.25;7638.25;7641.5;61
20200402 222700;7642;7644;7639.5;7642.75;109
20200402 222800;7643;7643.5;7637.5;7638.75;89
20200402 222900;7639.5;7643.25;7639.25;7641.5;101
20200402 223000;7640.5;7642;7638.75;7640.25;53
20200402 223100;7640.75;7641.5;7632.25;7636.75;94
20200402 223200;7636;7636.75;7632.5;7634.75;131
20200402 223300;7635.25;7638.75;7634.75;7636.25;157
20200402 223400;7635.75;7639.75;7635.5;7638.75;39
20200402 223500;7638;7638.25;7633.25;7634.5;89
20200402 223600;7634;7636.25;7634;7636.25;45
20200402 223700;7635.75;7639;7635.75;7636.5;51
20200402 223800;7636.25;7636.75;7628.25;7632.25;216
20200402 223900;7631.5;7632.5;7627;7627;93
20200402 224000;7628.25;7629.25;7625;7627.75;134
20200402 224100;7627.75;7630.75;7626.75;7630.5;73
20200402 224200;7630.75;7631.5;7625.75;7627.75;60
20200402 224300;7627.75;7630.5;7627.75;7629.5;58
20200402 224400;7629.5;7629.5;7620.75;7622.5;124
20200402 224500;7622.25;7623.75;7616.75;7617.25;144
20200402 224600;7618;7624.25;7617.75;7622.75;128
20200402 224700;7622.5;7625;7619.5;7620.75;73
20200402 224800;7620.25;7624.75;7619.25;7624;45
20200402 224900;7622.5;7626;7621.25;7623.5;89
20200402 225000;7624.25;7629.25;7624.25;7627.25;86
20200402 225100;7627.5;7631.75;7626.75;7630;149
20200402 225200;7630.75;7630.75;7626;7628.75;69
20200402 225300;7628.25;7629.25;7626;7627;40
20200402 225400;7627.5;7627.75;7626.25;7627.25;8
20200402 225500;7626.75;7630;7626.75;7630;25
20200402 225600;7630.5;7634;7627.75;7627.75;143
20200402 225700;7627.5;7628.25;7626;7626;61
20200402 225800;7626.25;7627.5;7626;7627;20
20200402 225900;7627.5;7632;7626.5;7631.5;49
20200402 230000;7632;7636.5;7631.75;7633.75;147
20200402 230100;7633.5;7639.5;7632;7637.75;160
20200402 230200;7638;7639;7636.25;7638.25;71
20200402 230300;7636.75;7639.25;7636;7638.5;47
20200402 230400;7638.25;7638.5;7632;7633.25;108
20200402 230500;7633.25;7634;7628.5;7632;87
20200402 230600;7632.25;7634.75;7631.5;7634.25;41
20200402 230700;7633.75;7636;7631.25;7633;100
20200402 230800;7633.5;7633.75;7631.25;7631.25;46
20200402 230900;7632;7633;7631.25;7632;19
20200402 231000;7631.75;7631.75;7626;7626.75;90
20200402 231100;7626.5;7628.5;7621;7621.75;133
20200402 231200;7622.5;7622.5;7612.75;7615;203
20200402 231300;7615;7620;7614.25;7618.25;109
20200402 231400;7617.75;7617.75;7613.25;7614.5;90
20200402 231500;7613.75;7616.25;7610.25;7616.25;136
20200402 231600;7615.5;7620;7614.75;7617.75;53
20200402 231700;7618.25;7621;7618;7618;50
20200402 231800;7618.5;7621.25;7617.75;7619.25;35
20200402 231900;7619.5;7620.25;7617.75;7618.75;34
20200402 232000;7618.75;7620;7618;7620;27
20200402 232100;7620.25;7622.25;7618;7618.5;48
20200402 232200;7619.25;7619.25;7617;7617.75;38
20200402 232300;7617.5;7620.5;7617.5;7620.5;23
20200402 232400;7620.25;7620.25;7618;7618.25;31
20200402 232500;7618.25;7618.25;7613;7613;90
20200402 232600;7612.75;7616.25;7610;7614.5;134
20200402 232700;7615.75;7617.5;7613.25;7615;62
20200402 232800;7615.5;7615.75;7614;7614.5;32
20200402 232900;7614.5;7617;7614;7615.75;88
20200402 233000;7615.5;7616.25;7613.25;7613.75;55
20200402 233100;7613.75;7616;7610;7611;118
20200402 233200;7611.5;7611.5;7602;7604.25;219
20200402 233300;7605;7607;7601;7607;106
20200402 233400;7607;7611;7606.5;7608.5;109
20200402 233500;7608;7609;7602.75;7604.75;133
20200402 233600;7604.25;7612.5;7604.25;7610;121
20200402 233700;7609.5;7609.5;7603.5;7605.25;112
20200402 233800;7605.75;7606.5;7598.75;7599.25;220
20200402 233900;7599.75;7600;7588.5;7595.5;397
20200402 234000;7594;7595.75;7590.25;7591.75;127
20200402 234100;7592;7597.25;7589.25;7590.5;256
20200402 234200;7590.25;7593;7584.75;7585;220
20200402 234300;7584.25;7586.25;7581;7582.75;242
20200402 234400;7583;7586;7578.75;7580;247
20200402 234500;7580.25;7581.25;7576.25;7579;264
20200402 234600;7579;7586.25;7577.5;7583.75;276
20200402 234700;7584;7590.5;7583.75;7585.5;244
20200402 234800;7586;7586.75;7582;7583.25;110
20200402 234900;7583.5;7586;7580.25;7585;126
20200402 235000;7585;7588.75;7585;7585.75;130
20200402 235100;7586.5;7589.5;7585.25;7589.5;87
20200402 235200;7589.5;7594;7588.75;7589.25;151
20200402 235300;7589.25;7591.5;7588.75;7591;72
20200402 235400;7590.25;7591;7587;7588.75;114
20200402 235500;7589;7589;7582.5;7583.75;124
20200402 235600;7584;7590;7582.75;7589.75;153
20200402 235700;7588.75;7596;7588.25;7591.5;180
20200402 235800;7590.5;7591.75;7587;7588;94
20200402 235900;7588;7593.5;7588;7593;88
20200403 000000;7593.25;7593.5;7590.75;7591.75;91
20200403 000100;7591.75;7594.25;7585;7593.25;303
20200403 000200;7595;7602;7592.5;7601.5;342
20200403 000300;7601.75;7607.25;7599.75;7603.5;368
20200403 000400;7604.25;7610.25;7603.75;7608;247
20200403 000500;7608;7609;7600.75;7603.25;324
20200403 000600;7603.25;7603.75;7596.5;7598.5;429
20200403 000700;7599.25;7600.25;7593.75;7596.5;272
20200403 000800;7596.75;7599.25;7591.75;7594.25;284
20200403 000900;7593.75;7596.25;7587.25;7590.5;358
20200403 001000;7590.25;7593.75;7586.25;7589;232
20200403 001100;7588.75;7592;7584;7590.5;284
20200403 001200;7590.25;7597.5;7590;7595;186
20200403 001300;7595.25;7596.75;7589.25;7590.75;198
20200403 001400;7590.5;7595.5;7589.75;7590;237
20200403 001500;7589.25;7589.25;7583;7583;230
20200403 001600;7583;7587.75;7581.5;7583.25;219
20200403 001700;7583;7585.25;7575.5;7576.75;388
20200403 001800;7576.25;7582;7573.25;7574.25;345
20200403 001900;7573.75;7574;7566;7570;565
20200403 002000;7570;7577.5;7569.25;7575.5;507
20200403 002100;7575;7579;7567.25;7578;275
20200403 002200;7577.75;7578.5;7573.25;7573.25;210
20200403 002300;7574.5;7578.75;7568.25;7574.5;327
20200403 002400;7574.75;7584.25;7574.75;7584.25;279
20200403 002500;7582.5;7587.25;7582;7586.5;290
20200403 002600;7586.5;7590.75;7583.5;7584;280
20200403 002700;7583.5;7589.5;7579.25;7585.25;323
20200403 002800;7585.25;7590.5;7583.5;7589.5;138
20200403 002900;7589;7592.5;7582;7590;310
20200403 003000;7589.5;7591.5;7586.5;7589;256
20200403 003100;7589.25;7590.25;7585;7589;218
20200403 003200;7589.5;7592.5;7585.5;7587;179
20200403 003300;7587;7587.5;7580.25;7580.25;220
20200403 003400;7580.25;7586.25;7579.5;7584.25;232
20200403 003500;7584;7585;7581;7583.75;123
20200403 003600;7584.25;7593.75;7582.75;7593;292
20200403 003700;7593.25;7594.5;7588.75;7591.75;279
20200403 003800;7591.5;7599;7590.75;7593.5;253
20200403 003900;7593;7597.25;7591.5;7592.25;245
20200403 004000;7592;7595.25;7585.25;7588.75;171
20200403 004100;7588.5;7588.75;7583.25;7585.25;208
20200403 004200;7585;7586.75;7581.75;7585.25;129
20200403 004300;7586;7591.75;7583.75;7586.75;169
20200403 004400;7587;7587.75;7577.5;7582;306
20200403 004500;7582.25;7584;7577.25;7580.5;254
20200403 004600;7580.75;7580.75;7572;7574.25;270
20200403 004700;7574.5;7578;7566.5;7570.25;397
20200403 004800;7570;7575.25;7567.75;7567.75;271
20200403 004900;7567.75;7575.25;7567.75;7572.75;174
20200403 005000;7572.5;7575.5;7569.25;7573.5;224
20200403 005100;7574;7578;7572;7572.25;288
20200403 005200;7572.25;7580;7572.25;7576.5;372
20200403 005300;7575.5;7578;7571.5;7571.5;221
20200403 005400;7572;7573.75;7567.75;7568.25;232
20200403 005500;7569.25;7571.5;7567.25;7569;172
20200403 005600;7569.25;7578;7568;7574.5;228
20200403 005700;7575;7583;7573;7578.5;390
20200403 005800;7578.5;7583;7577;7579.5;205
20200403 005900;7579.5;7581.25;7571;7575.75;239
20200403 010000;7577;7581.5;7574.75;7581.5;154
20200403 010100;7580.75;7580.75;7575.25;7578.25;174
20200403 010200;7578;7579;7571.5;7573;159
20200403 010300;7572.25;7572.25;7558;7558.25;527
20200403 010400;7558.25;7566;7558.25;7562.5;371
20200403 010500;7563;7570;7563;7568;216
20200403 010600;7567.75;7569.25;7561.5;7566;258
20200403 010700;7566;7572.25;7566;7569.25;194
20200403 010800;7569.25;7574;7568;7569.25;164
20200403 010900;7568.25;7571;7566;7569.75;147
20200403 011000;7569.75;7575.5;7569;7572.25;205
20200403 011100;7572.5;7575.5;7571.25;7572;134
20200403 011200;7572.75;7576.5;7571.25;7571.75;170
20200403 011300;7571.25;7581.25;7571;7580;222
20200403 011400;7579.75;7583.5;7578.25;7583;248
20200403 011500;7583;7583.5;7579.75;7583;154
20200403 011600;7583.5;7583.5;7572.25;7574.75;313
20200403 011700;7574.75;7580.75;7572.5;7575.75;322
20200403 011800;7576.25;7578;7571.5;7572.5;172
20200403 011900;7572.25;7579;7570.5;7579;148
20200403 012000;7579.25;7579.5;7571.5;7573.25;161
20200403 012100;7572.75;7578.75;7572;7573.75;100
20200403 012200;7574.25;7577.75;7573.5;7576;94
20200403 012300;7575.75;7581.75;7575.5;7581.5;103
20200403 012400;7581.5;7584;7575;7576.5;218
20200403 012500;7577.5;7579.75;7574.5;7579.75;79
20200403 012600;7579.5;7584;7578.25;7581.75;124
20200403 012700;7582.25;7592;7580.25;7589.5;285
20200403 012800;7590;7593.5;7581.75;7584;331
20200403 012900;7586;7588.5;7580.5;7582.5;199
20200403 013000;7582.25;7582.5;7575.5;7578.5;200
20200403 013100;7577;7584;7575.75;7578.75;238
20200403 013200;7578.75;7587.5;7578.25;7586.5;161
20200403 013300;7586.5;7589.25;7583.75;7587.25;186
20200403 013400;7587.25;7595.25;7587.25;7594;243
20200403 013500;7592.25;7593.75;7589;7592.75;141
20200403 013600;7593;7593;7585.5;7590;236
20200403 013700;7590.5;7594.5;7588.75;7593.75;159
20200403 013800;7593.25;7599.5;7593.25;7598.25;196
20200403 013900;7598.25;7598.25;7590.5;7594.75;209
20200403 014000;7595.25;7597.5;7593;7593;115
20200403 014100;7594.5;7596;7590.5;7591;169
20200403 014200;7590.75;7591.5;7583;7583.5;228
20200403 014300;7583.25;7585.25;7579;7584.5;220
20200403 014400;7584.75;7588;7581.75;7583.75;133
20200403 014500;7584;7585;7581.25;7584;81
20200403 014600;7582.75;7586.75;7581;7582.25;130
20200403 014700;7582;7588.75;7582;7588;93
20200403 014800;7588.25;7588.25;7584;7585.5;65
20200403 014900;7586;7588.25;7584;7587.25;192
20200403 015000;7587.25;7590.75;7587.25;7590;122
20200403 015100;7590.25;7593;7584.75;7592;133
20200403 015200;7591.75;7597;7590;7593.5;280
20200403 015300;7593.75;7597;7589;7590.75;124
20200403 015400;7591.25;7597.5;7591.25;7596;157
20200403 015500;7595.25;7596.75;7591.75;7591.75;95
20200403 015600;7591.75;7594.25;7588.75;7588.75;94
20200403 015700;7588.25;7588.25;7585;7586.5;137
20200403 015800;7586.5;7592.75;7585.75;7591.25;160
20200403 015900;7590.75;7591.75;7588.5;7591.75;201
20200403 020000;7590.75;7597;7590;7596.5;114
20200403 020100;7597;7597.25;7591.5;7593.5;139
20200403 020200;7593.25;7598;7592.5;7597;142
20200403 020300;7597;7598;7593;7593.75;112
20200403 020400;7594.25;7595.25;7589;7590;155
20200403 020500;7591;7593;7589.5;7590.5;98
20200403 020600;7591.25;7594;7585;7587.25;237
20200403 020700;7586.75;7586.75;7577;7578.75;244
20200403 020800;7579;7585;7579;7580;161
20200403 020900;7579.5;7582.5;7577;7582;173
20200403 021000;7582;7589.5;7581.75;7585;174
20200403 021100;7584.75;7587.5;7582.75;7585.75;92
20200403 021200;7585;7586.5;7581.75;7584.25;92
20200403 021300;7583.75;7583.75;7575;7577;202
20200403 021400;7577;7579.5;7575;7576.25;146
20200403 021500;7576.5;7579.75;7575.75;7578.5;83
20200403 021600;7578.25;7582.25;7573;7574.25;211
20200403 021700;7574.25;7575;7571;7573.5;193
20200403 021800;7574.25;7575.25;7571.5;7572.75;60
20200403 021900;7572.75;7576.25;7571.75;7572.25;104
20200403 022000;7573.25;7573.25;7564.5;7567.75;260
20200403 022100;7567.25;7569.25;7563.75;7569;170
20200403 022200;7569.25;7574;7567.25;7573.25;171
20200403 022300;7573.25;7576.75;7571.5;7575.25;174
20200403 022400;7575;7578.75;7573.25;7576;159
20200403 022500;7575.25;7580.75;7574.5;7577.5;148
20200403 022600;7577.25;7584.25;7576;7581.5;153
20200403 022700;7580.25;7583.25;7578.25;7583.25;96
20200403 022800;7584.25;7584.25;7578.5;7580.5;123
20200403 022900;7581;7582;7576;7576.75;123
20200403 023000;7576.5;7581.5;7576.5;7580.25;101
20200403 023100;7580.75;7581.25;7573.25;7576.5;146
20200403 023200;7576.5;7582;7575.5;7581;105
20200403 023300;7580.75;7581.25;7578;7581.25;66
20200403 023400;7581.25;7582.5;7578.75;7578.75;67
20200403 023500;7579.5;7582;7579.25;7582;44
20200403 023600;7582.5;7583.25;7578.25;7579.25;65
20200403 023700;7578.5;7578.5;7574.25;7576.5;92
20200403 023800;7576.5;7577;7574.25;7576;44
20200403 023900;7576.25;7586;7576.25;7582.5;123
20200403 024000;7582.5;7582.5;7578.75;7578.75;88
20200403 024100;7579.25;7581;7577;7578.5;95
20200403 024200;7578.75;7582.75;7578.5;7582.5;74
20200403 024300;7582;7583.25;7580.75;7581;51
20200403 024400;7581.5;7582.75;7577.75;7579;81
20200403 024500;7579.75;7583.75;7578.5;7581.5;91
20200403 024600;7581.75;7591.25;7581;7589.25;183
20200403 024700;7589;7589;7583.75;7586;135
20200403 024800;7586.5;7588.75;7582.75;7582.75;125
20200403 024900;7583.5;7584;7578;7579;88
20200403 025000;7579;7582.5;7578.5;7579.5;75
20200403 025100;7579.25;7580;7572;7578.25;162
20200403 025200;7577.5;7580.75;7576.5;7580.25;73
20200403 025300;7580.25;7582.5;7580.25;7582.5;45
20200403 025400;7581.5;7582;7579.25;7579.5;46
20200403 025500;7579.5;7580.75;7576.5;7579.5;67
20200403 025600;7580;7585;7580;7584.5;77
20200403 025700;7584.25;7586;7583.75;7585;66
20200403 025800;7585;7587.75;7582.75;7583.75;88
20200403 025900;7583.75;7585.75;7582.75;7584.25;66
20200403 030000;7584.75;7586.25;7583.25;7583.5;41
20200403 030100;7584;7585.5;7582.75;7583.75;37
20200403 030200;7583.75;7583.75;7581;7581;38
20200403 030300;7581;7582.5;7579;7582.5;61
20200403 030400;7583.25;7584.75;7582.75;7584.25;43
20200403 030500;7584.25;7584.25;7578.5;7578.5;48
20200403 030600;7578.25;7583.25;7577.25;7583;72
20200403 030700;7583;7584;7580.5;7581.5;61
20200403 030800;7580.5;7584.25;7579.5;7584.25;43
20200403 030900;7583.5;7584.25;7581.25;7583;56
20200403 031000;7583.5;7585.25;7582;7583.75;92
20200403 031100;7584;7584;7580;7580;32
20200403 031200;7579.75;7579.75;7576;7578;92
20200403 031300;7578.25;7578.5;7571.5;7573.75;152
20200403 031400;7574.25;7577.75;7572.75;7577.5;151
20200403 031500;7576.75;7577.5;7572.5;7572.5;42
20200403 031600;7573.5;7576;7571;7573.75;83
20200403 031700;7574.25;7574.75;7570;7572.5;102
20200403 031800;7572;7574.75;7571.75;7574;69
20200403 031900;7574.25;7575.75;7573;7573.75;50
20200403 032000;7573.75;7574;7572;7572.75;39
20200403 032100;7572.5;7573.25;7569.5;7569.75;79
20200403 032200;7569.75;7571.25;7568.5;7569.75;145
20200403 032300;7569.25;7573.75;7568.5;7571.5;74
20200403 032400;7570.75;7571.75;7568.75;7570.5;86
20200403 032500;7571;7574.75;7570.5;7571.5;101
20200403 032600;7571;7575.5;7569.75;7575.5;77
20200403 032700;7574.5;7575.25;7571.5;7573.25;26
20200403 032800;7573.5;7573.5;7570.5;7572.5;58
20200403 032900;7572;7577.75;7571.75;7576.5;99
20200403 033000;7577;7579.75;7575.25;7576.25;101
20200403 033100;7576;7576.5;7572.25;7576.5;87
20200403 033200;7576.25;7576.5;7573.75;7573.75;38
20200403 033300;7573.25;7573.25;7567.25;7568.75;125
20200403 033400;7568.75;7569.75;7562.75;7564.25;196
20200403 033500;7563.75;7564.75;7560;7563.75;91
20200403 033600;7565.25;7567.25;7563.75;7563.75;84
20200403 033700;7564;7565;7559.5;7562.5;144
20200403 033800;7563.5;7564.5;7556.25;7564.25;198
20200403 033900;7563.75;7566.75;7559.75;7565.5;142
20200403 034000;7565;7566;7561.75;7564.25;90
20200403 034100;7564;7568.5;7564;7565.5;111
20200403 034200;7565.75;7567;7563;7565;81
20200403 034300;7563.75;7564.5;7560.25;7560.25;49
20200403 034400;7560.25;7561.5;7557.5;7558.5;153
20200403 034500;7559;7562.25;7555.75;7556.5;166
20200403 034600;7556.75;7557.5;7551.75;7556;235
20200403 034700;7555.75;7560.25;7555.75;7558;89
20200403 034800;7559;7561.75;7557.75;7558;68
20200403 034900;7558.75;7561;7556.75;7560;92
20200403 035000;7560.25;7560.25;7556.75;7558;60
20200403 035100;7557.75;7560;7556.5;7558;71
20200403 035200;7557.25;7558.25;7555.75;7556.5;38
20200403 035300;7557;7561;7556.5;7558.25;89
20200403 035400;7558;7562.75;7557.75;7562.25;83
20200403 035500;7562;7564.25;7559.5;7561;192
20200403 035600;7562;7562.75;7557;7560.75;127
20200403 035700;7560.5;7564;7558.5;7563.75;77
20200403 035800;7564;7564.5;7559.75;7561;67
20200403 035900;7560;7560.75;7559;7560.25;41
20200403 040000;7560.25;7562.25;7559.25;7560.5;74
20200403 040100;7561.75;7561.75;7553.25;7556.5;176
20200403 040200;7556.5;7557.5;7550.5;7552.5;157
20200403 040300;7552.5;7555;7551.5;7554.5;84
20200403 040400;7555;7555.75;7554;7554;83
20200403 040500;7553.25;7558.5;7553.25;7558;65
20200403 040600;7557.25;7558.25;7555.75;7556.25;41
20200403 040700;7555;7556.75;7552.25;7556;89
20200403 040800;7555.75;7555.75;7553.75;7554.25;28
20200403 040900;7554.5;7555.75;7552.5;7555.75;43
20200403 041000;7555.5;7555.5;7552;7553.5;63
20200403 041100;7553.25;7555;7552;7552;59
20200403 041200;7551.75;7551.75;7546;7547;220
20200403 041300;7546.75;7547;7540.5;7543;218
20200403 041400;7543.25;7545;7538.75;7542.25;212
20200403 041500;7543;7544.5;7540.25;7542.75;122
20200403 041600;7543;7547.5;7543;7547.5;149
20200403 041700;7547;7547;7539.75;7542.25;120
20200403 041800;7543.25;7547;7542.75;7544;70
20200403 041900;7543.75;7544.5;7540.25;7541.75;82
20200403 042000;7541.75;7542.75;7538.75;7541;99
20200403 042100;7541.25;7543.5;7540.5;7543.5;76
20200403 042200;7543.25;7545.5;7542.25;7544.25;125
20200403 042300;7544.25;7544.25;7538.5;7540;126
20200403 042400;7539.25;7543.5;7538.75;7542.25;121
20200403 042500;7542.75;7547;7542.25;7545.75;164
20200403 042600;7545;7546.5;7542.75;7543.75;120
20200403 042700;7543.5;7548;7541.75;7542.5;168
20200403 042800;7542.75;7546;7542.5;7544.75;84
20200403 042900;7544.5;7546;7542.25;7544;134
20200403 043000;7543.75;7544.75;7540;7540;90
20200403 043100;7539.75;7540.25;7536.5;7539.75;240
20200403 043200;7539.5;7541;7537.5;7538.25;127
20200403 043300;7538.5;7541.75;7538;7538.75;83
20200403 043400;7539.75;7540.75;7538.5;7539.75;83
20200403 043500;7539.75;7539.75;7534;7536.75;180
20200403 043600;7536;7539.75;7535.75;7539.25;135
20200403 043700;7539;7541;7535.75;7537.25;86
20200403 043800;7536.5;7537;7532.5;7535;164
20200403 043900;7535;7540;7532.5;7538.25;193
20200403 044000;7537.75;7538.75;7535.5;7537;108
20200403 044100;7536.75;7541.75;7536.75;7539.75;124
20200403 044200;7539.75;7545;7539.5;7543;213
20200403 044300;7543;7544.5;7538.5;7541.25;173
20200403 044400;7541.25;7542.25;7538.25;7539.5;93
20200403 044500;7539.5;7543;7538.5;7541.25;89
20200403 044600;7541.5;7547.75;7541.25;7544.5;149
20200403 044700;7544.75;7545.25;7541.5;7545;128
20200403 044800;7544.75;7551.25;7544.5;7549.5;211
20200403 044900;7548.75;7551;7546.75;7547.5;123
20200403 045000;7548;7550.25;7544;7544.75;141
20200403 045100;7545;7545.75;7537.25;7539.25;163
20200403 045200;7540;7543.75;7537.75;7540;141
20200403 045300;7540;7543.5;7538.75;7540.25;125
20200403 045400;7540.75;7543.5;7536.75;7537.75;113
20200403 045500;7537.25;7537.5;7527.25;7528.75;395
20200403 045600;7528.25;7533.5;7527.25;7531.5;164
20200403 045700;7531;7533.25;7529.25;7532.25;113
20200403 045800;7532.25;7534.25;7528.75;7533.25;83
20200403 045900;7532.75;7537.75;7531.25;7536.75;157
20200403 050000;7536.25;7540.75;7536;7537.25;161
20200403 050100;7536.5;7543.25;7535.5;7542;185
20200403 050200;7541.75;7544.5;7539.25;7540.5;146
20200403 050300;7542;7542.5;7535.25;7536.25;96
20200403 050400;7536.5;7544.5;7536.25;7543.75;189
20200403 050500;7543.75;7544.5;7540.75;7544.5;158
20200403 050600;7545;7545.75;7539.5;7540.25;165
20200403 050700;7540;7541.5;7536.25;7536.5;182
20200403 050800;7536.25;7539.25;7532.25;7533.5;180
20200403 050900;7534;7540.25;7532;7540.25;191
20200403 051000;7539.5;7541;7535;7535.5;111
20200403 051100;7535.25;7536;7527.75;7529.5;222
20200403 051200;7529.25;7532.75;7528.75;7532.75;140
20200403 051300;7533.25;7534.25;7528.75;7531;137
20200403 051400;7530.75;7531.25;7522.25;7525;371
20200403 051500;7524.75;7524.75;7522;7522.5;159
20200403 051600;7522.75;7528.5;7521.75;7526.75;269
20200403 051700;7527;7529.25;7526.25;7526.5;98
20200403 051800;7525.5;7527;7520.5;7521.75;148
20200403 051900;7522.25;7525.5;7522.25;7524.5;115
20200403 052000;7524.75;7527.5;7518.75;7519.25;215
20200403 052100;7519;7524;7519;7520.5;120
20200403 052200;7520.75;7525.25;7520.5;7522.75;162
20200403 052300;7522;7526;7521.5;7525;122
20200403 052400;7525;7531.5;7524.75;7529;195
20200403 052500;7528.5;7534;7526.75;7530.5;171
20200403 052600;7530.25;7530.25;7525.75;7527;135
20200403 052700;7526.75;7528;7519.75;7523.25;268
20200403 052800;7523;7525.25;7520.25;7521.75;91
20200403 052900;7521.5;7524.5;7521.25;7522.75;137
20200403 053000;7523;7523.25;7521.5;7522.25;90
20200403 053100;7522.25;7522.75;7517;7519;148
20200403 053200;7519;7521.75;7515;7516.75;188
20200403 053300;7516.5;7525.25;7516.5;7524;181
20200403 053400;7524.25;7525;7519.5;7524;170
20200403 053500;7524.25;7528.5;7523.75;7527;216
20200403 053600;7527.25;7527.5;7521;7524;79
20200403 053700;7524.75;7528;7523.5;7528;69
20200403 053800;7527.75;7527.75;7523.75;7525.75;122
20200403 053900;7526.25;7530.5;7526.25;7530;93
20200403 054000;7529.25;7529.25;7523.75;7528.5;124
20200403 054100;7529.5;7535.5;7529;7532.25;209
20200403 054200;7533.25;7552.5;7533.25;7548.75;636
20200403 054300;7548.75;7550.75;7543;7543.5;357
20200403 054400;7543.75;7544.25;7538.25;7542.75;323
20200403 054500;7544;7544;7536.5;7538.75;188
20200403 054600;7539;7540.5;7533.25;7534.75;196
20200403 054700;7535.25;7543;7535.25;7542;190
20200403 054800;7542.25;7545.25;7535.5;7538;176
20200403 054900;7538;7546.5;7538;7546.5;170
20200403 055000;7546.75;7549.25;7541.25;7543.5;191
20200403 055100;7544;7548.5;7538.75;7539.25;247
20200403 055200;7540;7542;7537;7539.25;234
20200403 055300;7539;7544.25;7537.5;7544;158
